,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
242,53346866,20220824,M,20대,경기도,300만원 미만,5,3,31,10,30,50,10,0
243,53346876,20220824,F,20대,경상북도,500이상700만원 미만,3,8,31,30,10,10,50,0
244,53346966,20220824,M,50대,경기도,500이상700만원 미만,4,8,36,0,50,0,50,0
245,53346979,20220824,F,30대,충청남도,300만원 미만,4,4,28,50,0,20,30,0
246,53347221,20220824,M,40대,충청남도,300이상500만원 미만,1,8,21,100,0,0,0,0
247,53347396,20220824,M,40대,경기도,500이상700만원 미만,1,3,11,50,15,15,20,0
248,53347407,20220824,M,40대,서울특별시,500이상700만원 미만,4,5,30,30,40,10,20,0
249,53347416,20220824,F,30대,강원도,700만원 이상,3,3,21,70,0,0,30,0
250,53347606,20220824,F,40대,충청북도,300이상500만원 미만,1,5,15,70,0,0,30,0
251,53347782,20220824,F,30대,충청남도,300만원 미만,1,1,7,100,0,0,0,0
252,53347823,20220824,F,20대,서울특별시,무응답,3,10,35,60,0,0,40,0
253,53347848,20220824,M,40대,전라남도,300만원 미만,4,10,40,100,0,0,0,0
254,53347971,20220824,F,30대,울산광역시,300이상500만원 미만,8,8,56,90,0,0,10,0
255,53347974,20220824,M,30대,서울특별시,500이상700만원 미만,3,8,31,20,20,0,60,0
256,53347986,20220824,M,50대,경기도,300이상500만원 미만,3,7,29,70,0,30,0,0
257,53348163,20220824,M,30대,광주광역시,300이상500만원 미만,1,6,17,40,20,10,30,0
258,53348197,20220824,M,50대,서울특별시,700만원 이상,5,13,51,50,10,5,35,0
259,53348214,20220824,F,50대,울산광역시,300이상500만원 미만,4,8,36,0,0,80,20,0
260,53348235,20220824,F,50대,경상북도,300만원 미만,2,3,16,20,20,20,20,20
261,53348284,20220824,M,20대,광주광역시,무응답,2,8,26,5,5,40,50,0
262,53348298,20220824,M,50대,경상북도,300이상500만원 미만,2,10,30,30,20,20,30,0
263,53348508,20220824,M,60대,강원도,300만원 미만,4,5,30,10,40,40,10,0
264,53348545,20220824,F,60대,광주광역시,300만원 미만,1,3,11,30,50,0,20,0
265,53348780,20220824,F,50대,서울특별시,300만원 미만,3,3,21,30,40,10,20,0
266,53348899,20220824,F,50대,경상남도,300만원 미만,3,1,17,30,0,30,30,10
267,53348949,20220824,M,20대,경기도,300이상500만원 미만,4,6,32,0,20,20,60,0
268,53348981,20220824,M,30대,서울특별시,500이상700만원 미만,6,10,50,50,15,10,25,0
269,53349176,20220824,F,20대,서울특별시,300만원 미만,5,10,45,50,40,10,0,0
270,53349200,20220824,M,60대,충청남도,300만원 미만,3,5,25,20,20,20,20,20
271,53349203,20220824,M,60대,경상남도,700만원 이상,1,3,11,30,0,50,20,0
272,53349205,20220824,M,30대,경기도,300이상500만원 미만,2,8,26,90,0,0,10,0
273,53349395,20220824,F,60대,부산광역시,700만원 이상,4,3,26,10,20,60,10,0
274,53349511,20220824,F,30대,전라북도,300이상500만원 미만,0,2,4,5,90,0,5,0
275,53349762,20220824,F,20대,경기도,500이상700만원 미만,4,8,36,0,0,30,70,0
276,53349767,20220824,F,20대,경기도,700만원 이상,2,5,20,50,20,0,30,0
277,53349792,20220824,F,60대,서울특별시,300만원 미만,1,2,9,30,30,20,20,0
278,53349814,20220824,M,40대,부산광역시,700만원 이상,1,9,23,30,60,5,5,0
279,53349958,20220824,F,50대,인천광역시,500이상700만원 미만,1,2,9,50,0,20,30,0
280,53350023,20220824,M,60대,인천광역시,300만원 미만,12,15,90,30,10,20,40,0
281,53350034,20220824,M,30대,충청북도,300만원 미만,4,8,36,60,10,10,20,0
282,53350046,20220824,M,60대,서울특별시,700만원 이상,3,6,27,0,40,20,40,0
283,53350059,20220824,F,50대,경상북도,700만원 이상,5,4,33,50,0,10,40,0
284,53350352,20220824,M,30대,울산광역시,500이상700만원 미만,1,3,11,50,25,0,25,0
285,53350381,20220824,M,60대,서울특별시,700만원 이상,4,4,28,50,50,0,0,0
286,53350406,20220824,F,60대,서울특별시,500이상700만원 미만,0,3,6,30,10,20,40,0
287,53350411,20220824,M,50대,서울특별시,300이상500만원 미만,2,4,18,70,20,0,10,0
288,53350469,20220824,M,60대,대구광역시,300만원 미만,3,6,27,40,30,20,10,0
289,53350529,20220824,F,40대,경기도,700만원 이상,1,5,15,70,10,0,20,0
290,53350569,20220824,M,40대,경기도,500이상700만원 미만,4,8,36,60,0,0,40,0
291,53350706,20220824,F,60대,서울특별시,700만원 이상,4,2,24,50,10,20,20,0
292,53350707,20220824,F,30대,인천광역시,300이상500만원 미만,5,1,27,50,20,0,0,30
293,53350721,20220824,F,40대,경기도,500이상700만원 미만,2,6,22,50,30,0,20,0
294,53350771,20220824,F,30대,대전광역시,300만원 미만,2,5,20,80,4,6,10,0
295,53351184,20220824,M,40대,서울특별시,700만원 이상,1,10,25,20,30,30,20,0
296,53351200,20220824,F,50대,충청북도,700만원 이상,1,8,21,10,50,30,10,0
297,53351318,20220824,F,50대,부산광역시,300만원 미만,2,2,14,20,0,10,70,0
298,53351384,20220824,F,30대,부산광역시,무응답,3,7,29,60,10,0,30,0
299,53351449,20220824,F,20대,경상남도,700만원 이상,3,6,27,30,10,10,50,0
300,53351589,20220824,F,50대,경기도,500이상700만원 미만,3,0,15,40,10,30,20,0
301,53351954,20220824,M,30대,경기도,700만원 이상,2,3,16,0,30,0,70,0
302,53352339,20220824,F,60대,서울특별시,700만원 이상,2,2,14,70,10,10,10,0
303,53352389,20220824,F,50대,서울특별시,700만원 이상,1,0,5,30,20,10,40,0
304,53352423,20220824,M,50대,인천광역시,500이상700만원 미만,8,10,60,20,20,30,30,0
305,53352484,20220824,F,30대,경기도,300이상500만원 미만,1,1,7,50,0,0,50,0
306,53352544,20220824,F,30대,울산광역시,500이상700만원 미만,1,2,9,10,90,0,0,0
307,53352550,20220824,F,30대,서울특별시,300만원 미만,5,5,35,70,10,10,10,0
308,53353061,20220824,M,50대,경기도,300만원 미만,3,8,31,20,20,20,20,20
309,53353086,20220824,M,50대,서울특별시,700만원 이상,2,8,26,30,30,20,20,0
310,53353112,20220824,F,30대,서울특별시,300이상500만원 미만,2,2,14,70,0,0,30,0
311,53353185,20220824,M,40대,경상북도,700만원 이상,0,1,2,50,0,0,50,0
312,53353316,20220824,F,30대,대구광역시,300이상500만원 미만,6,12,54,50,30,0,20,0
313,53353387,20220824,M,30대,세종특별자치시,300만원 미만,1,6,17,20,50,30,0,0
314,53353419,20220824,M,50대,부산광역시,300이상500만원 미만,2,4,18,30,30,10,30,0
315,53353450,20220824,M,30대,광주광역시,300만원 미만,2,2,14,10,20,20,50,0
316,53353454,20220824,F,30대,전라북도,300이상500만원 미만,3,5,25,10,40,20,30,0
317,53353464,20220824,F,40대,부산광역시,300만원 미만,3,3,21,40,50,0,10,0
318,53353468,20220824,F,50대,전라북도,700만원 이상,3,8,31,80,15,0,5,0
319,53353498,20220824,F,60대,서울특별시,500이상700만원 미만,5,4,33,10,10,60,10,10
320,53353578,20220824,M,60대,대구광역시,300만원 미만,6,3,36,50,10,0,40,0
321,53353657,20220824,F,20대,경기도,300만원 미만,4,9,38,50,0,0,50,0
322,53353696,20220824,F,40대,광주광역시,무응답,0,3,6,10,80,5,5,0
323,53353706,20220824,F,30대,인천광역시,500이상700만원 미만,4,5,30,70,0,10,20,0
324,53353844,20220824,F,60대,경상북도,300만원 미만,2,3,16,30,10,20,40,0
325,53354015,20220824,F,30대,대구광역시,700만원 이상,4,12,44,80,0,0,20,0
326,53354148,20220824,M,40대,경기도,300이상500만원 미만,1,5,15,80,10,0,10,0
327,53354204,20220824,M,60대,경기도,700만원 이상,3,7,29,0,70,0,30,0
328,53354260,20220824,M,40대,경상남도,300이상500만원 미만,3,12,39,40,20,20,20,0
329,53354488,20220824,F,50대,경기도,300이상500만원 미만,3,5,25,30,30,20,10,10
330,53354554,20220824,M,50대,경상북도,300이상500만원 미만,3,5,25,0,50,30,20,0
331,53354674,20220824,M,50대,인천광역시,300이상500만원 미만,3,5,25,30,20,10,40,0
332,53354761,20220824,F,40대,제주특별자치도,무응답,1,3,11,10,20,50,20,0
333,53354991,20220824,M,30대,경기도,500이상700만원 미만,2,6,22,10,0,20,70,0
334,53355088,20220824,M,30대,대구광역시,300이상500만원 미만,2,10,30,80,0,5,15,0
335,53355112,20220824,F,60대,서울특별시,300이상500만원 미만,4,6,32,40,20,30,10,0
336,53355152,20220824,M,20대,대구광역시,300만원 미만,3,8,31,40,20,0,40,0
337,53355659,20220824,M,50대,전라북도,500이상700만원 미만,3,6,27,30,60,0,10,0
338,53355695,20220824,M,60대,경상북도,500이상700만원 미만,5,10,45,50,30,10,10,0
339,53355697,20220824,F,30대,경기도,700만원 이상,1,2,9,50,0,50,0,0
340,53355840,20220824,F,50대,경기도,700만원 이상,2,8,26,50,0,10,40,0
341,53355903,20220824,M,50대,경상남도,700만원 이상,1,4,13,50,50,0,0,0
342,53355914,20220824,F,50대,부산광역시,300만원 미만,2,5,20,60,0,40,0,0
343,53356057,20220824,M,20대,전라남도,300만원 미만,1,0,5,50,50,0,0,0
344,53356083,20220824,F,50대,서울특별시,300이상500만원 미만,3,7,29,30,20,20,20,10
345,53356106,20220824,F,30대,경기도,300이상500만원 미만,2,10,30,70,30,0,0,0
346,53356210,20220824,F,50대,부산광역시,700만원 이상,1,3,11,20,20,20,40,0
347,53356299,20220824,F,40대,서울특별시,300이상500만원 미만,15,15,105,20,30,20,30,0
348,53356440,20220824,F,60대,충청북도,700만원 이상,5,5,35,30,30,20,10,10
349,53356458,20220824,F,20대,광주광역시,300이상500만원 미만,2,2,14,20,70,10,0,0
350,53356471,20220824,F,40대,대구광역시,700만원 이상,1,12,29,30,0,50,20,0
351,53356732,20220824,F,20대,전라남도,500이상700만원 미만,4,12,44,40,30,20,10,0
352,53356830,20220824,F,20대,전라북도,무응답,2,3,16,70,0,0,30,0
353,53357059,20220824,F,20대,전라북도,300만원 미만,8,15,70,60,0,0,40,0
354,53357214,20220824,F,20대,경기도,700만원 이상,2,3,16,40,10,10,40,0
355,53357332,20220824,F,30대,경기도,500이상700만원 미만,7,0,35,40,20,10,30,0
356,53357378,20220824,F,30대,강원도,300이상500만원 미만,1,2,9,90,0,0,10,0
357,53357420,20220824,M,20대,경상북도,무응답,2,5,20,60,20,10,10,0
358,53357431,20220824,F,50대,강원도,300만원 미만,3,12,39,60,0,0,40,0
359,53357528,20220824,F,50대,경기도,300이상500만원 미만,2,5,20,30,10,30,30,0
360,53357601,20220824,F,30대,서울특별시,300만원 미만,2,4,18,60,10,0,30,0
361,53357771,20220824,M,30대,세종특별자치시,700만원 이상,2,10,30,20,10,60,10,0
362,53357805,20220824,F,30대,서울특별시,300만원 미만,3,6,27,60,5,5,30,0
363,53357828,20220824,M,20대,부산광역시,500이상700만원 미만,4,12,44,50,0,15,35,0
364,53357986,20220824,F,50대,인천광역시,700만원 이상,5,5,35,40,0,20,40,0
365,53358121,20220824,M,60대,부산광역시,300이상500만원 미만,2,2,14,40,20,40,0,0
366,53358266,20220824,M,50대,서울특별시,500이상700만원 미만,1,5,15,20,50,0,30,0
367,53358522,20220824,F,20대,경상북도,500이상700만원 미만,3,5,25,60,20,0,20,0
368,53358779,20220824,F,30대,경기도,300이상500만원 미만,4,8,36,50,20,10,20,0
369,53358822,20220824,F,60대,강원도,300이상500만원 미만,2,3,16,40,10,40,10,0
370,53358826,20220824,F,20대,경상북도,300만원 미만,1,1,7,50,20,10,20,0
371,53358837,20220824,M,20대,인천광역시,700만원 이상,4,0,20,0,50,0,50,0
372,53358906,20220824,F,50대,전라북도,700만원 이상,2,6,22,0,30,30,40,0
373,53358972,20220824,M,20대,경기도,500이상700만원 미만,4,10,40,45,30,25,0,0
374,53358987,20220824,F,30대,경기도,300만원 미만,4,8,36,50,25,0,25,0
375,53359271,20220824,M,50대,경기도,300이상500만원 미만,1,2,9,20,10,10,20,40
376,53359455,20220824,F,40대,경기도,300이상500만원 미만,2,3,16,50,30,0,20,0
377,53359605,20220824,M,40대,인천광역시,300이상500만원 미만,1,8,21,20,10,10,60,0
378,53359661,20220824,F,30대,부산광역시,300만원 미만,5,10,45,50,0,0,0,50
379,53359941,20220824,M,40대,제주특별자치도,300만원 미만,2,5,20,50,20,10,20,0
380,53360029,20220824,M,20대,충청북도,무응답,3,5,25,60,20,0,20,0
381,53360043,20220824,F,40대,경기도,300만원 미만,1,2,9,50,10,10,30,0
382,53360191,20220824,F,50대,경상남도,300만원 미만,5,10,45,80,0,10,10,0
383,53360194,20220824,M,20대,경기도,300만원 미만,3,12,39,30,70,0,0,0
384,53360234,20220824,F,20대,전라북도,300만원 미만,4,8,36,20,10,50,20,0
385,53360307,20220824,M,50대,충청북도,500이상700만원 미만,2,4,18,20,10,10,60,0
386,53360341,20220824,M,50대,강원도,300이상500만원 미만,3,2,19,30,20,10,20,20
387,53360629,20220824,F,20대,경상남도,500이상700만원 미만,10,5,60,100,0,0,0,0
388,53360708,20220824,M,20대,충청북도,300만원 미만,4,14,48,0,50,0,50,0
389,53360817,20220824,M,50대,울산광역시,500이상700만원 미만,3,4,23,10,60,0,30,0
390,53360855,20220824,F,40대,충청북도,500이상700만원 미만,4,5,30,20,0,80,0,0
391,53360967,20220824,F,30대,부산광역시,300만원 미만,1,1,7,0,0,100,0,0
392,53361025,20220824,F,20대,인천광역시,300만원 미만,0,3,6,20,40,20,20,0
393,53361073,20220824,F,20대,경기도,300만원 미만,3,4,23,80,5,0,15,0
394,53361102,20220824,F,60대,인천광역시,700만원 이상,2,1,12,50,20,30,0,0
395,53361189,20220824,M,30대,대전광역시,300만원 미만,2,10,30,80,0,18,2,0
396,53361202,20220824,F,40대,충청남도,300이상500만원 미만,2,12,34,10,10,10,70,0
397,53361322,20220824,M,50대,전라북도,300만원 미만,3,3,21,20,50,0,30,0
398,53361333,20220824,M,30대,경기도,500이상700만원 미만,2,1,12,50,50,0,0,0
399,53361586,20220824,F,60대,경기도,700만원 이상,4,5,30,30,30,20,20,0
400,53361597,20220824,F,30대,경상남도,300만원 미만,2,5,20,100,0,0,0,0
401,53361649,20220824,F,20대,광주광역시,300만원 미만,5,12,49,40,20,0,40,0
402,53361670,20220824,F,40대,부산광역시,300이상500만원 미만,5,18,61,20,30,20,30,0
403,53361868,20220824,F,60대,경상남도,500이상700만원 미만,4,10,40,10,30,50,10,0
404,53362080,20220824,M,30대,경기도,300이상500만원 미만,4,10,40,50,10,10,30,0
405,53362203,20220824,M,40대,부산광역시,300만원 미만,8,8,56,20,50,5,25,0
406,53362257,20220824,F,40대,인천광역시,300이상500만원 미만,4,3,26,40,10,10,40,0
407,53362329,20220824,M,40대,경상남도,700만원 이상,2,4,18,30,30,30,10,0
408,53362379,20220824,F,20대,부산광역시,700만원 이상,2,2,14,60,20,0,0,20
409,53362462,20220824,M,60대,경기도,300이상500만원 미만,4,8,36,30,50,0,20,0
410,53362495,20220824,F,40대,전라북도,500이상700만원 미만,2,5,20,20,30,10,40,0
411,53362496,20220824,F,50대,서울특별시,500이상700만원 미만,3,10,35,20,30,0,50,0
412,53362643,20220824,F,60대,광주광역시,300만원 미만,3,2,19,30,50,20,0,0
413,53362861,20220824,M,20대,대구광역시,500이상700만원 미만,3,6,27,10,10,10,50,20
414,53362885,20220824,F,20대,경기도,300이상500만원 미만,5,8,41,60,10,20,10,0
415,53363034,20220824,F,40대,서울특별시,700만원 이상,2,3,16,30,20,10,40,0
416,53363051,20220824,M,30대,광주광역시,300만원 미만,3,5,25,60,5,0,35,0
417,53363323,20220824,F,20대,대구광역시,700만원 이상,2,10,30,50,0,0,50,0
418,53363325,20220824,M,40대,전라북도,500이상700만원 미만,4,10,40,50,0,0,10,40
419,53363445,20220824,M,50대,경상남도,300이상500만원 미만,2,4,18,60,30,0,10,0
420,53363501,20220824,M,50대,경기도,500이상700만원 미만,2,8,26,20,0,80,0,0
421,53363622,20220824,F,30대,서울특별시,500이상700만원 미만,2,2,14,10,40,0,50,0
422,53363692,20220824,F,40대,경상남도,700만원 이상,2,5,20,30,30,30,10,0
423,53363701,20220824,F,60대,경상남도,300만원 미만,2,6,22,20,20,20,20,20
424,53364058,20220824,M,50대,서울특별시,300이상500만원 미만,3,5,25,20,10,20,30,20
425,53364090,20220824,F,30대,충청북도,500이상700만원 미만,3,3,21,90,1,5,4,0
426,53364133,20220824,M,40대,경기도,700만원 이상,5,8,41,50,10,30,10,0
427,53364149,20220824,F,40대,세종특별자치시,500이상700만원 미만,2,8,26,60,10,30,0,0
428,53364281,20220824,M,50대,서울특별시,300이상500만원 미만,2,8,26,50,0,0,0,50
429,53364383,20220824,M,60대,경기도,300이상500만원 미만,10,12,74,40,30,0,30,0
430,53364391,20220824,F,50대,서울특별시,300만원 미만,4,4,28,70,0,0,30,0
431,53364487,20220824,M,60대,경기도,700만원 이상,8,8,56,50,20,0,30,0
432,53364559,20220824,M,40대,경기도,300이상500만원 미만,1,2,9,50,30,10,10,0
433,53364809,20220824,M,50대,부산광역시,300이상500만원 미만,2,5,20,20,20,20,40,0
434,53364836,20220824,F,50대,경기도,300만원 미만,1,2,9,50,0,0,50,0
435,53364857,20220824,F,50대,경기도,700만원 이상,4,10,40,70,0,0,30,0
436,53364997,20220824,M,50대,경기도,300이상500만원 미만,3,6,27,30,10,10,30,20
437,53365008,20220824,F,30대,부산광역시,300만원 미만,3,10,35,90,0,10,0,0
438,53365060,20220824,M,60대,인천광역시,500이상700만원 미만,3,8,31,15,20,30,20,15
439,53365077,20220824,M,20대,경기도,500이상700만원 미만,5,10,45,80,5,0,15,0
440,53365165,20220824,F,60대,서울특별시,300만원 미만,2,10,30,40,40,20,0,0
441,53365253,20220824,M,20대,경기도,500이상700만원 미만,3,5,25,70,20,5,5,0
442,53365365,20220824,M,40대,충청북도,300이상500만원 미만,3,7,29,80,5,5,10,0
443,53365584,20220824,M,50대,경상북도,300이상500만원 미만,2,2,14,0,0,0,30,70
444,53365757,20220824,F,60대,경상남도,300만원 미만,3,4,23,30,30,20,20,0
445,53365789,20220824,M,40대,경기도,700만원 이상,1,10,25,30,0,0,70,0
446,53365836,20220824,F,50대,서울특별시,300만원 미만,1,3,11,60,0,0,40,0
447,53366242,20220824,F,50대,서울특별시,700만원 이상,2,5,20,0,60,20,20,0
448,53366384,20220824,M,50대,강원도,300만원 미만,3,4,23,50,0,0,50,0
449,53366701,20220824,M,60대,인천광역시,300이상500만원 미만,2,5,20,25,40,10,25,0
450,53366799,20220824,F,50대,대전광역시,300만원 미만,2,2,14,50,0,0,50,0
451,53366895,20220824,F,60대,인천광역시,300이상500만원 미만,4,8,36,20,20,20,30,10
452,53366949,20220824,M,40대,인천광역시,700만원 이상,3,5,25,30,0,40,30,0
453,53366952,20220824,F,50대,부산광역시,500이상700만원 미만,0,1,2,80,0,10,10,0
454,53367002,20220824,F,20대,광주광역시,300만원 미만,8,9,58,15,0,15,70,0
455,53367162,20220824,M,50대,대전광역시,300만원 미만,1,4,13,80,0,10,10,0
456,53367260,20220824,F,30대,서울특별시,700만원 이상,2,8,26,30,20,20,30,0
457,53367320,20220824,M,40대,울산광역시,300이상500만원 미만,2,5,20,40,30,30,0,0
458,53367538,20220824,F,50대,경기도,500이상700만원 미만,3,0,15,0,0,0,100,0
459,53367612,20220824,M,50대,대구광역시,700만원 이상,3,5,25,50,50,0,0,0
460,53367843,20220824,M,50대,울산광역시,300만원 미만,1,4,13,70,0,0,30,0
461,53368018,20220824,F,40대,경기도,500이상700만원 미만,2,8,26,30,20,20,0,30
462,53368082,20220824,F,60대,부산광역시,700만원 이상,4,8,36,20,30,30,20,0
463,53368084,20220824,M,60대,부산광역시,300이상500만원 미만,2,4,18,40,0,0,60,0
464,53368245,20220824,F,50대,경기도,300이상500만원 미만,1,1,7,20,50,5,10,15
465,53368293,20220824,M,60대,경상남도,300이상500만원 미만,6,6,42,10,60,5,25,0
466,53368310,20220824,M,30대,대구광역시,500이상700만원 미만,2,9,28,50,15,0,35,0
