,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
7674,53360204,20220831,F,60대,울산광역시,500이상700만원 미만,1,3,11,40,30,30,0,0
7675,53360323,20220831,M,50대,충청북도,300이상500만원 미만,2,8,26,80,10,10,0,0
7676,53360337,20220831,F,50대,경기도,300이상500만원 미만,2,5,20,80,0,20,0,0
7677,53360372,20220831,F,50대,전라북도,300만원 미만,3,4,23,20,30,20,30,0
7678,53360545,20220831,M,30대,서울특별시,300이상500만원 미만,8,16,72,100,0,0,0,0
7679,53360644,20220831,F,40대,경상남도,무응답,2,2,14,96,0,0,4,0
7680,53360766,20220831,M,50대,대전광역시,500이상700만원 미만,2,4,18,100,0,0,0,0
7681,53360827,20220831,M,30대,울산광역시,300이상500만원 미만,2,5,20,100,0,0,0,0
7682,53361006,20220831,F,30대,강원도,500이상700만원 미만,3,7,29,50,10,10,30,0
7683,53361082,20220831,F,60대,부산광역시,300만원 미만,1,3,11,0,80,0,20,0
7684,53361204,20220831,F,30대,전라남도,300만원 미만,1,1,7,50,10,30,10,0
7685,53361307,20220831,F,40대,경기도,300만원 미만,2,3,16,10,20,30,20,20
7686,53361417,20220831,M,20대,부산광역시,700만원 이상,2,5,20,10,30,10,50,0
7687,53361475,20220831,F,20대,전라북도,300만원 미만,4,6,32,70,0,10,20,0
7688,53361630,20220831,F,20대,경기도,300이상500만원 미만,3,7,29,20,60,0,20,0
7689,53361865,20220831,F,20대,경기도,300이상500만원 미만,3,7,29,80,0,0,20,0
7690,53361984,20220831,F,60대,부산광역시,300만원 미만,2,4,18,50,0,20,0,30
7691,53362096,20220831,M,60대,경상남도,300이상500만원 미만,2,2,14,50,20,20,10,0
7692,53362195,20220831,F,40대,경상남도,300이상500만원 미만,1,3,11,50,10,10,30,0
7693,53362240,20220831,M,20대,대구광역시,무응답,3,5,25,100,0,0,0,0
7694,53362385,20220831,M,50대,경기도,700만원 이상,1,0,5,50,30,0,20,0
7695,53362553,20220831,M,40대,인천광역시,300만원 미만,1,4,13,30,30,0,40,0
7696,53362574,20220831,M,40대,서울특별시,700만원 이상,3,5,25,75,10,10,5,0
7697,53362635,20220831,M,60대,경기도,500이상700만원 미만,2,10,30,15,35,0,25,25
7698,53362915,20220831,F,30대,서울특별시,500이상700만원 미만,2,10,30,50,15,5,30,0
7699,53363081,20220831,M,20대,전라북도,300이상500만원 미만,1,1,7,90,0,0,10,0
7700,53363106,20220831,F,20대,서울특별시,500이상700만원 미만,1,3,11,45,5,0,50,0
7701,53363295,20220831,M,20대,광주광역시,300이상500만원 미만,2,4,18,0,100,0,0,0
7702,53363373,20220831,F,40대,대전광역시,300만원 미만,1,5,15,90,0,5,0,5
7703,53363387,20220831,M,40대,대전광역시,500이상700만원 미만,2,5,20,50,20,10,20,0
7704,53363549,20220831,M,20대,울산광역시,300만원 미만,2,4,18,20,40,0,40,0
7705,53363555,20220831,M,40대,대전광역시,300이상500만원 미만,1,8,21,0,0,0,0,100
7706,53363653,20220831,F,40대,대구광역시,700만원 이상,6,12,54,30,20,30,20,0
7707,53363730,20220831,M,60대,전라남도,500이상700만원 미만,2,2,14,30,20,20,30,0
7708,53363891,20220831,F,20대,전라남도,700만원 이상,5,3,31,5,50,40,5,0
7709,53363926,20220831,M,30대,경기도,300이상500만원 미만,2,3,16,90,0,10,0,0
7710,53363958,20220831,F,20대,경기도,700만원 이상,5,10,45,50,0,0,50,0
7711,53363977,20220831,M,30대,충청남도,300만원 미만,6,6,42,50,30,10,10,0
7712,53364265,20220831,F,60대,경기도,무응답,4,7,34,30,50,0,20,0
7713,53364331,20220831,M,60대,경기도,300이상500만원 미만,3,6,27,20,20,30,0,30
7714,53364384,20220831,F,40대,경기도,700만원 이상,1,5,15,50,30,20,0,0
7715,53364388,20220831,F,60대,경기도,300이상500만원 미만,2,3,16,40,20,20,20,0
7716,53364489,20220831,F,50대,경기도,300만원 미만,2,4,18,0,20,60,20,0
7717,53364503,20220831,M,20대,경기도,무응답,0,1,2,100,0,0,0,0
7718,53364558,20220831,F,40대,서울특별시,300이상500만원 미만,3,8,31,20,5,45,30,0
7719,53364562,20220831,M,60대,전라남도,300이상500만원 미만,2,12,34,20,35,15,30,0
7720,53364587,20220831,M,50대,경상북도,300이상500만원 미만,1,2,9,60,0,30,10,0
7721,53364897,20220831,M,60대,서울특별시,무응답,2,4,18,10,30,40,20,0
7722,53364920,20220831,F,30대,경상남도,300이상500만원 미만,1,2,9,70,20,0,10,0
7723,53365053,20220831,F,50대,서울특별시,700만원 이상,2,8,26,30,20,30,20,0
7724,53365065,20220831,F,20대,대전광역시,300이상500만원 미만,3,10,35,13,80,5,2,0
7725,53365171,20220831,F,60대,경기도,500이상700만원 미만,2,5,20,30,30,10,30,0
7726,53365273,20220831,M,60대,경상남도,300이상500만원 미만,3,5,25,30,10,10,50,0
7727,53365347,20220831,F,40대,경기도,700만원 이상,0,2,4,90,0,10,0,0
7728,53365546,20220831,M,20대,인천광역시,500이상700만원 미만,2,10,30,30,0,0,70,0
7729,53365582,20220831,M,50대,충청북도,500이상700만원 미만,2,4,18,10,0,50,40,0
7730,53365873,20220831,F,30대,인천광역시,300만원 미만,1,3,11,70,20,0,10,0
7731,53366040,20220831,F,40대,경기도,300이상500만원 미만,3,5,25,70,10,5,15,0
7732,53366052,20220831,M,50대,경기도,700만원 이상,2,5,20,20,30,30,20,0
7733,53366093,20220831,F,40대,경상북도,300만원 미만,1,5,15,30,30,30,10,0
7734,53366146,20220831,M,50대,경상북도,300이상500만원 미만,0,8,16,10,20,10,60,0
7735,53366188,20220831,F,20대,대구광역시,무응답,4,8,36,60,5,5,30,0
7736,53366190,20220831,M,60대,경기도,700만원 이상,4,12,44,60,20,20,0,0
7737,53366204,20220831,M,20대,경상북도,700만원 이상,6,10,50,80,0,0,20,0
7738,53366358,20220831,F,40대,경상남도,500이상700만원 미만,3,1,17,70,0,20,10,0
7739,53366412,20220831,M,50대,부산광역시,300만원 미만,1,6,17,50,10,10,30,0
7740,53366573,20220831,M,50대,서울특별시,700만원 이상,3,5,25,20,60,10,10,0
7741,53366763,20220831,M,50대,경기도,300이상500만원 미만,1,5,15,50,10,10,30,0
7742,53366842,20220831,F,50대,광주광역시,300만원 미만,1,2,9,10,30,40,20,0
7743,53367005,20220831,M,60대,대구광역시,500이상700만원 미만,3,8,31,70,0,0,20,10
7744,53367188,20220831,F,30대,강원도,300만원 미만,1,6,17,80,0,0,20,0
7745,53367202,20220831,M,50대,서울특별시,500이상700만원 미만,3,6,27,80,5,5,10,0
7746,53367257,20220831,M,50대,경상북도,300만원 미만,1,5,15,40,10,10,40,0
7747,53367274,20220831,F,20대,전라북도,700만원 이상,8,10,60,60,10,0,30,0
7748,53367484,20220831,M,20대,경기도,300만원 미만,2,8,26,50,0,0,50,0
7749,53368280,20220831,F,60대,경기도,300만원 미만,2,2,14,10,50,0,20,20
7750,53368309,20220831,F,50대,서울특별시,500이상700만원 미만,4,3,26,90,0,0,10,0
7751,53368495,20220831,M,30대,경기도,700만원 이상,1,4,13,30,30,20,20,0
7752,53368530,20220831,M,40대,충청남도,500이상700만원 미만,5,6,37,80,0,0,0,20
7753,53368553,20220831,M,50대,경기도,500이상700만원 미만,2,4,18,30,0,0,70,0
7754,53368723,20220831,F,50대,서울특별시,300만원 미만,1,6,17,0,20,50,30,0
7755,53368832,20220831,M,60대,경기도,500이상700만원 미만,4,8,36,20,30,20,30,0
7756,53368856,20220831,M,40대,부산광역시,500이상700만원 미만,1,5,15,0,50,50,0,0
7757,53368903,20220831,F,60대,서울특별시,300이상500만원 미만,1,2,9,30,20,40,10,0
7758,53368925,20220831,M,60대,경상북도,300만원 미만,2,5,20,30,20,10,30,10
7759,53368944,20220831,M,30대,경기도,500이상700만원 미만,3,5,25,40,30,10,20,0
7760,53369005,20220831,F,50대,인천광역시,300만원 미만,3,8,31,30,10,20,40,0
7761,53369153,20220831,M,20대,경기도,300만원 미만,2,6,22,70,15,0,15,0
7762,53369189,20220831,F,40대,전라남도,300만원 미만,8,5,50,50,0,30,20,0
7763,53369410,20220831,F,50대,서울특별시,500이상700만원 미만,4,5,30,50,0,20,30,0
7764,53369881,20220831,F,40대,전라북도,300만원 미만,5,3,31,10,10,30,30,20
7765,53370025,20220831,F,60대,부산광역시,700만원 이상,3,3,21,30,20,10,20,20
7766,53370086,20220831,F,20대,경기도,300이상500만원 미만,2,6,22,10,5,80,5,0
7767,53370127,20220831,F,60대,인천광역시,300만원 미만,2,3,16,10,10,10,50,20
7768,53370210,20220831,F,50대,경기도,300이상500만원 미만,1,5,15,60,20,0,20,0
7769,53370292,20220831,M,30대,경기도,700만원 이상,6,10,50,30,40,20,10,0
7770,53370293,20220831,M,30대,경기도,500이상700만원 미만,3,6,27,80,10,5,5,0
7771,53370294,20220831,M,20대,경기도,300만원 미만,4,18,56,20,50,10,20,0
7772,53370321,20220831,M,40대,서울특별시,500이상700만원 미만,1,4,13,20,80,0,0,0
7773,53370464,20220831,F,40대,경기도,300만원 미만,4,0,20,30,0,0,70,0
7774,53370661,20220831,F,50대,강원도,500이상700만원 미만,5,12,49,50,0,0,50,0
7775,53370989,20220831,F,20대,전라남도,700만원 이상,1,5,15,30,10,40,20,0
7776,53370993,20220831,F,50대,경상북도,300이상500만원 미만,2,5,20,40,0,0,60,0
7777,53371093,20220831,M,50대,강원도,500이상700만원 미만,2,4,18,30,20,20,30,0
7778,53371131,20220831,F,60대,전라남도,300만원 미만,3,9,33,20,60,10,10,0
7779,53371133,20220831,F,40대,서울특별시,700만원 이상,3,1,17,60,20,10,10,0
7780,53371142,20220831,M,50대,경기도,700만원 이상,2,6,22,70,0,0,0,30
7781,53371209,20220831,F,30대,경기도,500이상700만원 미만,1,4,13,60,0,20,20,0
7782,53371602,20220831,F,20대,경기도,무응답,2,6,22,50,30,15,5,0
7783,53371713,20220831,M,30대,대전광역시,300이상500만원 미만,3,5,25,30,50,10,10,0
7784,53371794,20220831,M,30대,경기도,300이상500만원 미만,2,2,14,40,30,10,20,0
7785,53371952,20220831,F,60대,경상북도,300만원 미만,3,8,31,20,20,20,20,20
7786,53371997,20220831,F,30대,경상북도,300이상500만원 미만,6,3,36,0,10,80,10,0
7787,53372103,20220831,M,60대,경기도,300이상500만원 미만,1,3,11,50,30,0,20,0
7788,53372433,20220831,F,20대,서울특별시,무응답,3,8,31,70,10,10,10,0
7789,53372845,20220831,M,40대,경기도,700만원 이상,3,4,23,30,70,0,0,0
7790,53372984,20220831,M,30대,제주특별자치도,300이상500만원 미만,2,4,18,50,0,0,20,30
7791,53373077,20220831,F,50대,경상북도,300이상500만원 미만,5,3,31,30,20,30,20,0
7792,53373088,20220831,M,60대,부산광역시,300이상500만원 미만,1,4,13,20,30,20,30,0
7793,53373235,20220831,F,40대,서울특별시,700만원 이상,2,10,30,90,10,0,0,0
7794,53373424,20220831,F,60대,울산광역시,300만원 미만,4,6,32,40,0,0,40,20
7795,53373458,20220831,M,30대,경기도,300이상500만원 미만,1,3,11,60,20,0,20,0
7796,53373558,20220831,M,50대,경기도,무응답,5,5,35,100,0,0,0,0
7797,53373561,20220831,F,30대,충청북도,500이상700만원 미만,0,7,14,5,0,0,95,0
7798,53373725,20220831,M,20대,경기도,300만원 미만,2,5,20,20,20,40,20,0
7799,53373754,20220831,F,20대,부산광역시,500이상700만원 미만,5,5,35,0,50,0,50,0
7800,53373872,20220831,M,20대,서울특별시,300만원 미만,3,6,27,70,0,0,30,0
7801,53373909,20220831,M,50대,서울특별시,700만원 이상,2,8,26,20,60,10,10,0
7802,53374070,20220831,F,50대,경상남도,500이상700만원 미만,4,5,30,80,20,0,0,0
7803,53374267,20220831,F,40대,서울특별시,300이상500만원 미만,1,1,7,70,0,0,30,0
7804,53374271,20220831,F,50대,부산광역시,500이상700만원 미만,0,0,0,100,0,0,0,0
7805,53374508,20220831,M,30대,경기도,700만원 이상,3,10,35,50,20,10,20,0
7806,53374635,20220831,M,40대,인천광역시,300만원 미만,2,2,14,20,20,20,20,20
7807,53374770,20220831,F,30대,서울특별시,300만원 미만,3,5,25,50,35,10,5,0
7808,53374826,20220831,F,60대,경상남도,300만원 미만,1,10,25,0,0,0,0,100
7809,53375009,20220831,M,20대,경기도,700만원 이상,5,12,49,70,10,0,20,0
7810,53375052,20220831,M,50대,경기도,300이상500만원 미만,0,2,4,0,100,0,0,0
7811,53375095,20220831,M,20대,경기도,700만원 이상,6,7,44,50,40,5,5,0
7812,53375097,20220831,M,20대,충청북도,300만원 미만,4,8,36,70,20,0,10,0
7813,53375117,20220831,M,20대,경기도,500이상700만원 미만,6,12,54,30,50,0,20,0
7814,53375150,20220831,M,40대,충청남도,500이상700만원 미만,2,5,20,50,20,30,0,0
7815,53375185,20220831,F,30대,서울특별시,300만원 미만,2,4,18,50,40,0,10,0
7816,53375206,20220831,M,50대,인천광역시,300이상500만원 미만,1,4,13,70,10,10,10,0
7817,53375358,20220831,F,40대,인천광역시,700만원 이상,2,8,26,10,30,30,30,0
7818,53375373,20220831,M,30대,서울특별시,500이상700만원 미만,1,8,21,70,30,0,0,0
7819,53375403,20220831,M,20대,부산광역시,300이상500만원 미만,2,6,22,50,10,0,40,0
7820,53375515,20220831,F,30대,전라북도,300이상500만원 미만,4,8,36,50,20,5,25,0
7821,53375801,20220831,F,20대,대구광역시,500이상700만원 미만,2,2,14,0,0,60,40,0
7822,53376313,20220831,F,60대,경기도,300이상500만원 미만,1,2,9,50,0,40,10,0
7823,53376349,20220831,M,20대,인천광역시,500이상700만원 미만,4,6,32,85,0,5,10,0
7824,53376684,20220831,M,60대,경기도,500이상700만원 미만,3,6,27,20,50,10,20,0
7825,53376743,20220831,F,50대,인천광역시,300이상500만원 미만,1,3,11,60,10,30,0,0
7826,53376838,20220831,F,30대,경기도,300이상500만원 미만,5,10,45,80,5,10,5,0
7827,53377080,20220831,M,40대,경상남도,700만원 이상,10,3,56,10,60,0,30,0
7828,53377215,20220831,M,20대,인천광역시,300이상500만원 미만,3,5,25,100,0,0,0,0
7829,53377220,20220831,F,30대,경기도,300만원 미만,1,2,9,35,35,15,15,0
7830,53322236,20220907,F,40대,서울특별시,700만원 이상,3,2,19,30,0,50,20,0
7831,53322261,20220907,M,60대,서울특별시,300이상500만원 미만,3,8,31,10,50,10,5,25
7832,53322315,20220907,F,20대,서울특별시,700만원 이상,3,6,27,70,0,0,30,0
7833,53322372,20220907,M,30대,경기도,300이상500만원 미만,1,3,11,100,0,0,0,0
7834,53322387,20220907,F,50대,서울특별시,300만원 미만,2,3,16,30,30,10,30,0
7835,53322564,20220907,F,20대,서울특별시,무응답,9,12,69,80,0,0,20,0
7836,53322614,20220907,F,40대,서울특별시,500이상700만원 미만,2,3,16,60,10,10,20,0
7837,53322673,20220907,F,60대,서울특별시,300이상500만원 미만,3,4,23,20,30,20,30,0
7838,53322989,20220907,M,20대,서울특별시,300이상500만원 미만,4,10,40,20,20,10,50,0
7839,53323132,20220907,F,50대,경기도,300만원 미만,1,1,7,40,10,10,40,0
7840,53323143,20220907,M,40대,서울특별시,300이상500만원 미만,1,3,11,20,30,5,30,15
7841,53323200,20220907,F,50대,서울특별시,300이상500만원 미만,4,3,26,0,30,30,40,0
7842,53323389,20220907,M,60대,서울특별시,700만원 이상,5,15,55,20,40,20,20,0
7843,53323501,20220907,F,20대,서울특별시,300만원 미만,3,10,35,20,10,10,60,0
7844,53323510,20220907,F,40대,서울특별시,500이상700만원 미만,4,8,36,80,0,0,20,0
7845,53323608,20220907,M,40대,서울특별시,300이상500만원 미만,2,5,20,70,0,0,0,30
7846,53323873,20220907,M,50대,서울특별시,300만원 미만,2,7,24,20,80,0,0,0
7847,53323927,20220907,F,60대,서울특별시,300만원 미만,2,1,12,40,0,40,20,0
7848,53323980,20220907,M,50대,서울특별시,300만원 미만,4,5,30,70,30,0,0,0
7849,53324144,20220907,F,60대,서울특별시,300만원 미만,2,3,16,50,0,0,50,0
7850,53324151,20220907,F,50대,서울특별시,700만원 이상,4,6,32,50,10,10,30,0
7851,53324324,20220907,F,50대,서울특별시,700만원 이상,3,6,27,50,50,0,0,0
7852,53324455,20220907,M,20대,경기도,무응답,3,12,39,20,70,10,0,0
7853,53324558,20220907,F,20대,서울특별시,500이상700만원 미만,6,10,50,100,0,0,0,0
7854,53324768,20220907,F,40대,서울특별시,300이상500만원 미만,0,6,12,30,10,20,40,0
7855,53324783,20220907,F,60대,서울특별시,500이상700만원 미만,2,2,14,80,0,0,0,20
7856,53324975,20220907,M,20대,서울특별시,무응답,2,6,22,90,0,10,0,0
7857,53325030,20220907,F,50대,서울특별시,300만원 미만,2,2,14,0,80,0,20,0
7858,53325384,20220907,M,60대,서울특별시,700만원 이상,2,5,20,30,60,0,10,0
7859,53325423,20220907,F,50대,강원도,500이상700만원 미만,2,5,20,50,0,0,50,0
7860,53325428,20220907,F,30대,경기도,300이상500만원 미만,2,16,42,70,5,5,5,15
7861,53325479,20220907,M,40대,서울특별시,700만원 이상,2,6,22,10,10,70,10,0
7862,53325701,20220907,F,60대,경기도,500이상700만원 미만,2,6,22,40,20,10,30,0
7863,53325872,20220907,M,50대,경기도,500이상700만원 미만,2,2,14,30,30,30,10,0
7864,53325919,20220907,F,60대,경기도,500이상700만원 미만,5,3,31,50,10,0,40,0
7865,53326134,20220907,M,30대,충청남도,700만원 이상,5,8,41,5,90,4,1,0
7866,53326139,20220907,F,50대,서울특별시,300이상500만원 미만,1,5,15,30,0,0,10,60
7867,53326356,20220907,M,30대,부산광역시,700만원 이상,0,3,6,50,10,10,30,0
7868,53326403,20220907,F,60대,경기도,300만원 미만,3,1,17,20,50,10,20,0
7869,53326473,20220907,M,20대,충청남도,700만원 이상,2,12,34,50,30,0,20,0
7870,53326524,20220907,M,50대,부산광역시,500이상700만원 미만,1,2,9,50,50,0,0,0
7871,53326571,20220907,F,40대,경기도,500이상700만원 미만,1,3,11,40,20,10,30,0
7872,53326659,20220907,F,30대,경기도,700만원 이상,2,8,26,90,0,10,0,0
7873,53326711,20220907,F,50대,제주특별자치도,300이상500만원 미만,1,5,15,50,40,10,0,0
7874,53326745,20220907,F,60대,대전광역시,500이상700만원 미만,2,2,14,30,30,20,20,0
7875,53326966,20220907,M,40대,전라북도,300이상500만원 미만,0,2,4,50,0,0,50,0
7876,53327103,20220907,M,30대,경기도,300만원 미만,4,4,28,60,30,5,5,0
7877,53327148,20220907,F,40대,서울특별시,300만원 미만,1,1,7,100,0,0,0,0
7878,53327335,20220907,F,50대,경기도,700만원 이상,6,10,50,20,30,10,10,30
7879,53327399,20220907,F,50대,경기도,700만원 이상,3,12,39,10,10,30,50,0
7880,53327439,20220907,F,20대,경기도,300만원 미만,4,5,30,80,0,0,20,0
7881,53327447,20220907,M,20대,대전광역시,무응답,4,4,28,90,10,0,0,0
7882,53327494,20220907,M,50대,충청남도,300만원 미만,2,4,18,30,0,50,20,0
7883,53327638,20220907,F,60대,서울특별시,300이상500만원 미만,2,4,18,30,20,10,40,0
7884,53327680,20220907,M,30대,서울특별시,무응답,2,4,18,30,30,5,35,0
7885,53327812,20220907,M,60대,부산광역시,500이상700만원 미만,3,5,25,30,0,0,70,0
7886,53327906,20220907,F,30대,경상북도,300이상500만원 미만,2,4,18,50,10,0,40,0
7887,53327959,20220907,F,20대,전라남도,700만원 이상,6,12,54,35,18,2,45,0
7888,53327984,20220907,M,40대,경기도,300만원 미만,3,3,21,80,10,0,10,0
7889,53328267,20220907,M,30대,부산광역시,300만원 미만,2,2,14,100,0,0,0,0
7890,53328280,20220907,M,40대,경기도,300이상500만원 미만,2,3,16,80,0,10,10,0
7891,53328318,20220907,M,40대,경상남도,300이상500만원 미만,1,5,15,10,70,0,20,0
7892,53328328,20220907,M,20대,서울특별시,300이상500만원 미만,3,8,31,0,30,0,70,0
7893,53328330,20220907,M,50대,강원도,300이상500만원 미만,3,3,21,50,50,0,0,0
7894,53328396,20220907,F,50대,서울특별시,700만원 이상,3,4,23,10,20,20,50,0
7895,53328448,20220907,M,40대,세종특별자치시,700만원 이상,1,2,9,60,0,0,40,0
7896,53328457,20220907,F,40대,서울특별시,300만원 미만,9,10,65,50,20,30,0,0
7897,53328620,20220907,M,40대,경기도,300이상500만원 미만,2,4,18,100,0,0,0,0
7898,53328625,20220907,M,30대,세종특별자치시,700만원 이상,1,2,9,90,5,0,5,0
